,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
12171,République-Unie de Tanzanie,215,2013,Bananes plantains,2616,740.0,15.0,0.0,111.0,74.0,540.0,0.0
12172,République-Unie de Tanzanie,215,2013,Pommes,2617,14.0,0.0,0.0,0.0,0.0,14.0,0.0
12173,République-Unie de Tanzanie,215,2013,Ananas,2618,360.0,0.0,0.0,36.0,0.0,325.0,0.0
12174,République-Unie de Tanzanie,215,2013,Dattes,2619,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12175,République-Unie de Tanzanie,215,2013,Raisin,2620,7.0,0.0,0.0,0.0,0.0,7.0,0.0
12176,République-Unie de Tanzanie,215,2013,"Fruits, Autres",2625,716.0,0.0,0.0,71.0,0.0,648.0,0.0
12177,République-Unie de Tanzanie,215,2013,Café,2630,9.0,0.0,0.0,0.0,0.0,9.0,0.0
12178,République-Unie de Tanzanie,215,2013,Feve de Cacao,2633,-3.0,0.0,0.0,0.0,0.0,1.0,0.0
12179,République-Unie de Tanzanie,215,2013,Thé,2635,8.0,0.0,0.0,1.0,0.0,7.0,0.0
12180,République-Unie de Tanzanie,215,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12181,République-Unie de Tanzanie,215,2013,Piments,2641,8.0,0.0,0.0,0.0,0.0,7.0,0.0
12182,République-Unie de Tanzanie,215,2013,Girofles,2642,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12183,République-Unie de Tanzanie,215,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12184,République-Unie de Tanzanie,215,2013,Vin,2655,6.0,0.0,0.0,0.0,0.0,6.0,0.0
12185,République-Unie de Tanzanie,215,2013,Bière,2656,400.0,0.0,0.0,0.0,0.0,400.0,0.0
12186,République-Unie de Tanzanie,215,2013,Boissons Fermentés,2657,2905.0,0.0,0.0,34.0,0.0,2871.0,0.0
12187,République-Unie de Tanzanie,215,2013,Boissons Alcooliques,2658,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12188,République-Unie de Tanzanie,215,2013,"Alcool, non Comestible",2659,23.0,0.0,0.0,0.0,0.0,0.0,23.0
12189,République-Unie de Tanzanie,215,2013,Aliments pour enfants,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12190,République-Unie de Tanzanie,215,2013,Viande de Bovins,2731,300.0,0.0,0.0,0.0,0.0,300.0,0.0
12191,République-Unie de Tanzanie,215,2013,Viande d'Ovins/Caprins,2732,63.0,0.0,0.0,0.0,0.0,63.0,0.0
12192,République-Unie de Tanzanie,215,2013,Viande de Suides,2733,16.0,0.0,0.0,0.0,0.0,16.0,0.0
12193,République-Unie de Tanzanie,215,2013,Viande de Volailles,2734,90.0,0.0,0.0,0.0,0.0,90.0,0.0
12194,République-Unie de Tanzanie,215,2013,"Viande, Autre",2735,23.0,0.0,0.0,0.0,0.0,23.0,0.0
12195,République-Unie de Tanzanie,215,2013,Abats Comestible,2736,65.0,0.0,0.0,0.0,0.0,65.0,0.0
12196,République-Unie de Tanzanie,215,2013,Graisses Animales Crue,2737,12.0,0.0,0.0,0.0,0.0,12.0,0.0
12197,République-Unie de Tanzanie,215,2013,"Beurre, Ghee",2740,32.0,0.0,0.0,0.0,0.0,32.0,0.0
12198,République-Unie de Tanzanie,215,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12199,République-Unie de Tanzanie,215,2013,Oeufs,2744,36.0,0.0,7.0,1.0,0.0,28.0,0.0
12200,République-Unie de Tanzanie,215,2013,Miel,2745,30.0,0.0,0.0,0.0,0.0,30.0,0.0
12201,République-Unie de Tanzanie,215,2013,Poissons Eau Douce,2761,232.0,0.0,0.0,0.0,0.0,232.0,0.0
12202,République-Unie de Tanzanie,215,2013,Perciform,2762,26.0,0.0,0.0,0.0,0.0,26.0,0.0
12203,République-Unie de Tanzanie,215,2013,Poissons Pelagiques,2763,11.0,2.0,0.0,0.0,0.0,9.0,0.0
12204,République-Unie de Tanzanie,215,2013,"Poissons Marins, Autres",2764,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12205,République-Unie de Tanzanie,215,2013,Crustacés,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12206,République-Unie de Tanzanie,215,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12207,République-Unie de Tanzanie,215,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12208,République-Unie de Tanzanie,215,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12209,République-Unie de Tanzanie,215,2013,Plantes Aquatiques,2775,123.0,0.0,0.0,0.0,0.0,0.0,123.0
12210,République-Unie de Tanzanie,215,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12211,République-Unie de Tanzanie,215,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12212,République-Unie de Tanzanie,215,2013,Riz (Eq Blanchi),2805,1178.0,0.0,56.0,87.0,0.0,1035.0,0.0
12213,République-Unie de Tanzanie,215,2013,Lait - Excl Beurre,2848,2061.0,0.0,0.0,77.0,0.0,1985.0,0.0
12214,République-Unie de Tanzanie,215,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12215,Saint-Kitts-et-Nevis,188,2013,Blé,2511,5.0,0.0,0.0,0.0,0.0,3.0,1.0
12216,Saint-Kitts-et-Nevis,188,2013,Orge,2513,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12217,Saint-Kitts-et-Nevis,188,2013,Maïs,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12218,Saint-Kitts-et-Nevis,188,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12219,Saint-Kitts-et-Nevis,188,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12220,Saint-Kitts-et-Nevis,188,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12221,Saint-Kitts-et-Nevis,188,2013,Pommes de Terre,2531,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12222,Saint-Kitts-et-Nevis,188,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12223,Saint-Kitts-et-Nevis,188,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12224,Saint-Kitts-et-Nevis,188,2013,Racines nda,2534,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12225,Saint-Kitts-et-Nevis,188,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12226,Saint-Kitts-et-Nevis,188,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12227,Saint-Kitts-et-Nevis,188,2013,Sucre Eq Brut,2542,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12228,Saint-Kitts-et-Nevis,188,2013,Edulcorants Autres,2543,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12229,Saint-Kitts-et-Nevis,188,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12230,Saint-Kitts-et-Nevis,188,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12231,Saint-Kitts-et-Nevis,188,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12232,Saint-Kitts-et-Nevis,188,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12233,Saint-Kitts-et-Nevis,188,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12234,Saint-Kitts-et-Nevis,188,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12235,Saint-Kitts-et-Nevis,188,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12236,Saint-Kitts-et-Nevis,188,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12237,Saint-Kitts-et-Nevis,188,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12238,Saint-Kitts-et-Nevis,188,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,2.0,1.0,1.0
12239,Saint-Kitts-et-Nevis,188,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12240,Saint-Kitts-et-Nevis,188,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12241,Saint-Kitts-et-Nevis,188,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12242,Saint-Kitts-et-Nevis,188,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12243,Saint-Kitts-et-Nevis,188,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12244,Saint-Kitts-et-Nevis,188,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12245,Saint-Kitts-et-Nevis,188,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12246,Saint-Kitts-et-Nevis,188,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12247,Saint-Kitts-et-Nevis,188,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12248,Saint-Kitts-et-Nevis,188,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12249,Saint-Kitts-et-Nevis,188,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12250,Saint-Kitts-et-Nevis,188,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12251,Saint-Kitts-et-Nevis,188,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12252,Saint-Kitts-et-Nevis,188,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Saint-Kitts-et-Nevis,188,2013,Oignons,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12254,Saint-Kitts-et-Nevis,188,2013,"Légumes, Autres",2605,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12255,Saint-Kitts-et-Nevis,188,2013,"Oranges, Mandarines",2611,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12256,Saint-Kitts-et-Nevis,188,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12257,Saint-Kitts-et-Nevis,188,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12258,Saint-Kitts-et-Nevis,188,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12259,Saint-Kitts-et-Nevis,188,2013,Bananes,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12260,Saint-Kitts-et-Nevis,188,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12261,Saint-Kitts-et-Nevis,188,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12262,Saint-Kitts-et-Nevis,188,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12263,Saint-Kitts-et-Nevis,188,2013,"Fruits, Autres",2625,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12264,Saint-Kitts-et-Nevis,188,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12265,Saint-Kitts-et-Nevis,188,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12266,Saint-Kitts-et-Nevis,188,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,Saint-Kitts-et-Nevis,188,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12268,Saint-Kitts-et-Nevis,188,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12269,Saint-Kitts-et-Nevis,188,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12270,Saint-Kitts-et-Nevis,188,2013,Bière,2656,3.0,0.0,0.0,0.0,0.0,2.0,1.0
12271,Saint-Kitts-et-Nevis,188,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12272,Saint-Kitts-et-Nevis,188,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12273,Saint-Kitts-et-Nevis,188,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12274,Saint-Kitts-et-Nevis,188,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12275,Saint-Kitts-et-Nevis,188,2013,Viande de Bovins,2731,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12276,Saint-Kitts-et-Nevis,188,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12277,Saint-Kitts-et-Nevis,188,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12278,Saint-Kitts-et-Nevis,188,2013,Viande de Volailles,2734,4.0,0.0,0.0,0.0,0.0,3.0,1.0
12279,Saint-Kitts-et-Nevis,188,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12280,Saint-Kitts-et-Nevis,188,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12281,Saint-Kitts-et-Nevis,188,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12282,Saint-Kitts-et-Nevis,188,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12283,Saint-Kitts-et-Nevis,188,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12284,Saint-Kitts-et-Nevis,188,2013,Oeufs,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12285,Saint-Kitts-et-Nevis,188,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12286,Saint-Kitts-et-Nevis,188,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12287,Saint-Kitts-et-Nevis,188,2013,Poissons Pelagiques,2763,29.0,0.0,0.0,0.0,0.0,0.0,28.0
12288,Saint-Kitts-et-Nevis,188,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,1.0,1.0
12289,Saint-Kitts-et-Nevis,188,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12290,Saint-Kitts-et-Nevis,188,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12291,Saint-Kitts-et-Nevis,188,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12292,Saint-Kitts-et-Nevis,188,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12293,Saint-Kitts-et-Nevis,188,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12294,Saint-Kitts-et-Nevis,188,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12295,Saint-Kitts-et-Nevis,188,2013,Riz (Eq Blanchi),2805,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12296,Saint-Kitts-et-Nevis,188,2013,Lait - Excl Beurre,2848,5.0,0.0,0.0,0.0,0.0,5.0,1.0
12297,Saint-Kitts-et-Nevis,188,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,Saint-Vincent-et-les Grenadines,191,2013,Blé,2511,12.0,2.0,0.0,1.0,0.0,8.0,2.0
12299,Saint-Vincent-et-les Grenadines,191,2013,Orge,2513,2.0,0.0,0.0,0.0,1.0,0.0,1.0
12300,Saint-Vincent-et-les Grenadines,191,2013,Maïs,2514,7.0,5.0,0.0,1.0,0.0,1.0,0.0
12301,Saint-Vincent-et-les Grenadines,191,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12302,Saint-Vincent-et-les Grenadines,191,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12303,Saint-Vincent-et-les Grenadines,191,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12304,Saint-Vincent-et-les Grenadines,191,2013,Pommes de Terre,2531,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12305,Saint-Vincent-et-les Grenadines,191,2013,Manioc,2532,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12306,Saint-Vincent-et-les Grenadines,191,2013,Patates douces,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12307,Saint-Vincent-et-les Grenadines,191,2013,Racines nda,2534,6.0,1.0,0.0,1.0,0.0,5.0,0.0
12308,Saint-Vincent-et-les Grenadines,191,2013,Ignames,2535,3.0,2.0,0.0,0.0,0.0,1.0,0.0
12309,Saint-Vincent-et-les Grenadines,191,2013,"Sucre, canne",2536,18.0,0.0,0.0,0.0,18.0,0.0,0.0
12310,Saint-Vincent-et-les Grenadines,191,2013,Sucre Eq Brut,2542,7.0,0.0,0.0,0.0,0.0,5.0,2.0
12311,Saint-Vincent-et-les Grenadines,191,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12312,Saint-Vincent-et-les Grenadines,191,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Saint-Vincent-et-les Grenadines,191,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12314,Saint-Vincent-et-les Grenadines,191,2013,Légumineuses Autres,2549,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12315,Saint-Vincent-et-les Grenadines,191,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12316,Saint-Vincent-et-les Grenadines,191,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12317,Saint-Vincent-et-les Grenadines,191,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12318,Saint-Vincent-et-les Grenadines,191,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12319,Saint-Vincent-et-les Grenadines,191,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12320,Saint-Vincent-et-les Grenadines,191,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,3.0,0.0,0.0
12321,Saint-Vincent-et-les Grenadines,191,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12322,Saint-Vincent-et-les Grenadines,191,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12323,Saint-Vincent-et-les Grenadines,191,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12324,Saint-Vincent-et-les Grenadines,191,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12325,Saint-Vincent-et-les Grenadines,191,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12326,Saint-Vincent-et-les Grenadines,191,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12327,Saint-Vincent-et-les Grenadines,191,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12328,Saint-Vincent-et-les Grenadines,191,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12329,Saint-Vincent-et-les Grenadines,191,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12330,Saint-Vincent-et-les Grenadines,191,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12331,Saint-Vincent-et-les Grenadines,191,2013,Huil Plantes Oleif Autr,2586,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,Saint-Vincent-et-les Grenadines,191,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12333,Saint-Vincent-et-les Grenadines,191,2013,Oignons,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12334,Saint-Vincent-et-les Grenadines,191,2013,"Légumes, Autres",2605,5.0,0.0,0.0,0.0,0.0,4.0,0.0
12335,Saint-Vincent-et-les Grenadines,191,2013,"Oranges, Mandarines",2611,6.0,0.0,0.0,0.0,0.0,6.0,0.0
12336,Saint-Vincent-et-les Grenadines,191,2013,Citrons & Limes,2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12337,Saint-Vincent-et-les Grenadines,191,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12338,Saint-Vincent-et-les Grenadines,191,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12339,Saint-Vincent-et-les Grenadines,191,2013,Bananes,2615,27.0,22.0,0.0,2.0,0.0,3.0,0.0
12340,Saint-Vincent-et-les Grenadines,191,2013,Bananes plantains,2616,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12341,Saint-Vincent-et-les Grenadines,191,2013,Pommes,2617,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12342,Saint-Vincent-et-les Grenadines,191,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,Saint-Vincent-et-les Grenadines,191,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12344,Saint-Vincent-et-les Grenadines,191,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12345,Saint-Vincent-et-les Grenadines,191,2013,"Fruits, Autres",2625,6.0,0.0,0.0,0.0,0.0,6.0,0.0
12346,Saint-Vincent-et-les Grenadines,191,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12347,Saint-Vincent-et-les Grenadines,191,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12348,Saint-Vincent-et-les Grenadines,191,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12349,Saint-Vincent-et-les Grenadines,191,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12350,Saint-Vincent-et-les Grenadines,191,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12351,Saint-Vincent-et-les Grenadines,191,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12352,Saint-Vincent-et-les Grenadines,191,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12353,Saint-Vincent-et-les Grenadines,191,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12354,Saint-Vincent-et-les Grenadines,191,2013,Bière,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12355,Saint-Vincent-et-les Grenadines,191,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12356,Saint-Vincent-et-les Grenadines,191,2013,Boissons Alcooliques,2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12357,Saint-Vincent-et-les Grenadines,191,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12358,Saint-Vincent-et-les Grenadines,191,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12359,Saint-Vincent-et-les Grenadines,191,2013,Viande de Bovins,2731,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12360,Saint-Vincent-et-les Grenadines,191,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12361,Saint-Vincent-et-les Grenadines,191,2013,Viande de Suides,2733,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12362,Saint-Vincent-et-les Grenadines,191,2013,Viande de Volailles,2734,8.0,0.0,0.0,0.0,0.0,8.0,1.0
12363,Saint-Vincent-et-les Grenadines,191,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12364,Saint-Vincent-et-les Grenadines,191,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12365,Saint-Vincent-et-les Grenadines,191,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12366,Saint-Vincent-et-les Grenadines,191,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12367,Saint-Vincent-et-les Grenadines,191,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12368,Saint-Vincent-et-les Grenadines,191,2013,Oeufs,2744,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12369,Saint-Vincent-et-les Grenadines,191,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12370,Saint-Vincent-et-les Grenadines,191,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12371,Saint-Vincent-et-les Grenadines,191,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12372,Saint-Vincent-et-les Grenadines,191,2013,Poissons Pelagiques,2763,38.0,0.0,0.0,0.0,0.0,1.0,38.0
12373,Saint-Vincent-et-les Grenadines,191,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12374,Saint-Vincent-et-les Grenadines,191,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12375,Saint-Vincent-et-les Grenadines,191,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12376,Saint-Vincent-et-les Grenadines,191,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12377,Saint-Vincent-et-les Grenadines,191,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12378,Saint-Vincent-et-les Grenadines,191,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12379,Saint-Vincent-et-les Grenadines,191,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12380,Saint-Vincent-et-les Grenadines,191,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12381,Saint-Vincent-et-les Grenadines,191,2013,Riz (Eq Blanchi),2805,7.0,0.0,0.0,0.0,0.0,4.0,4.0
12382,Saint-Vincent-et-les Grenadines,191,2013,Lait - Excl Beurre,2848,10.0,0.0,0.0,0.0,0.0,10.0,1.0
12383,Saint-Vincent-et-les Grenadines,191,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12384,Sainte-Lucie,189,2013,Blé,2511,18.0,0.0,0.0,1.0,0.0,17.0,1.0
12385,Sainte-Lucie,189,2013,Orge,2513,3.0,0.0,0.0,0.0,3.0,0.0,0.0
12386,Sainte-Lucie,189,2013,Maïs,2514,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12387,Sainte-Lucie,189,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12388,Sainte-Lucie,189,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12389,Sainte-Lucie,189,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12390,Sainte-Lucie,189,2013,Pommes de Terre,2531,2.0,0.0,0.0,0.0,0.0,2.0,0.0
